,Cluster
5795,0
5796,0
5797,0
5798,0
5799,0
5800,0
5801,0
5802,2
5803,0
5804,0
5805,2
5806,2
5807,0
5808,1
5809,1
5810,2
5811,0
5812,1
5813,0
5814,2
5815,1
5816,0
5817,1
5818,2
5819,0
5820,0
5821,2
5822,2
5823,0
5824,0
5825,1
5826,0
5827,1
5828,2
5829,0
5830,0
5831,0
5832,0
5833,2
5834,1
5835,0
5836,0
5837,0
5838,0
5839,0
5840,2
5841,0
5842,2
5843,0
5844,0
5845,2
5846,0
5847,0
5848,0
5849,0
5850,0
5851,0
5852,0
5853,0
5854,0
5855,2
5856,0
5857,2
5858,0
5859,2
5860,1
5861,2
5862,2
5863,2
5864,1
5865,2
5866,0
5867,0
5868,2
5869,0
5870,0
5871,2
5872,0
5873,2
5874,2
5875,0
5876,1
5877,0
5878,0
5879,0
5880,1
5881,0
5882,0
5883,0
5884,2
5885,2
5886,0
5887,0
5888,0
5889,0
5890,2
5891,2
5892,0
5893,0
5894,0
5895,3
5896,2
5897,2
5898,2
5899,0
5900,0
5901,0
5902,0
5903,2
5904,0
5905,0
5906,2
5907,0
5908,1
5909,2
5910,0
5911,0
5912,0
5913,0
5914,0
5915,0
5916,0
5917,1
5918,0
5919,0
5920,0
5921,2
5922,0
5923,0
5924,2
5925,0
5926,1
5927,1
5928,2
5929,2
5930,0
5931,2
5932,2
5933,0
5934,0
5935,1
5936,0
5937,0
5938,2
5939,0
5940,0
5941,0
5942,0
5943,1
5944,2
5945,0
5946,0
5947,0
5948,0
5949,1
5950,0
5951,2
5952,0
5953,2
5954,2
5955,2
5956,0
5957,0
5958,2
5959,0
5960,1
5961,0
5962,0
5963,1
5964,2
5965,0
5966,0
5967,1
5968,0
5969,0
5970,0
5971,0
5972,2
5973,0
5974,0
5975,2
5976,2
5977,2
5978,0
5979,0
5980,2
5981,0
5982,0
5983,2
5984,2
5985,0
5986,0
5987,2
5988,2
5989,0
5990,0
5991,2
5992,0
5993,0
5994,0
5995,1
5996,0
5997,0
5998,0
5999,1
6000,0
6001,0
6002,0
6003,2
6004,2
6005,1
6006,0
6007,1
6008,2
6009,0
6010,0
6011,0
6012,0
6013,0
6014,2
6015,0
6016,0
6017,0
6018,0
6019,0
6020,0
6021,0
6022,1
6023,1
6024,2
6025,1
6026,0
6027,0
6028,0
6029,2
6030,0
6031,0
6032,0
6033,0
6034,0
6035,2
6036,2
6037,0
6038,0
6039,0
6040,0
6041,2
6042,0
6043,2
6044,2
6045,2
6046,2
6047,0
6048,1
6049,0
6050,0
6051,0
6052,0
6053,0
6054,0
6055,0
6056,0
6057,0
6058,2
6059,1
6060,2
6061,0
6062,0
6063,0
6064,0
6065,0
6066,0
6067,0
6068,0
6069,2
6070,0
6071,2
6072,0
6073,0
6074,2
6075,0
6076,2
6077,2
6078,1
6079,0
6080,0
6081,0
6082,1
6083,0
6084,2
6085,0
6086,2
6087,1
6088,2
6089,1
6090,0
6091,3
6092,0
6093,2
6094,0
6095,0
6096,0
6097,0
6098,0
6099,1
6100,0
6101,2
6102,0
6103,2
6104,0
6105,0
6106,2
6107,0
6108,2
6109,0
6110,2
6111,2
6112,0
6113,1
6114,2
6115,1
6116,0
6117,2
6118,0
6119,1
6120,2
6121,0
6122,0
6123,0
6124,0
6125,2
6126,0
6127,0
6128,0
6129,2
6130,0
6131,0
6132,0
6133,0
6134,2
6135,2
6136,1
6137,0
6138,0
6139,2
6140,3
6141,0
6142,2
6143,1
6144,0
6145,2
6146,2
6147,0
6148,0
6149,2
6150,1
6151,0
6152,1
6153,0
6154,0
6155,0
6156,2
6157,0
6158,0
6159,0
6160,2
6161,0
6162,0
6163,0
6164,2
6165,0
6166,0
6167,0
6168,0
6169,0
6170,2
6171,0
6172,0
6173,2
6174,0
6175,1
6176,2
6177,1
6178,0
6179,1
6180,0
6181,2
6182,2
6183,2
6184,0
6185,0
6186,2
6187,2
6188,1
6189,0
6190,0
6191,0
6192,0
6193,2
6194,2
6195,2
6196,2
6197,0
6198,0
6199,0
6200,0
6201,0
6202,0
6203,2
6204,0
6205,2
6206,2
6207,2
6208,2
6209,0
6210,2
6211,0
6212,0
6213,0
6214,2
6215,0
6216,0
6217,0
6218,2
6219,0
6220,0
6221,2
6222,2
6223,2
6224,0
6225,1
6226,2
6227,0
6228,0
6229,2
6230,2
6231,0
6232,2
6233,2
6234,2
6235,0
6236,0
6237,2
6238,0
6239,0
6240,0
6241,0
6242,1
6243,2
6244,2
6245,0
6246,0
6247,0
6248,2
6249,3
6250,0
6251,0
6252,2
6253,0
6254,0
6255,0
6256,0
6257,0
6258,0
6259,0
6260,0
6261,0
6262,2
6263,0
6264,0
6265,0
6266,1
6267,0
6268,0
6269,0
6270,0
6271,0
6272,0
6273,2
6274,0
6275,2
6276,0
6277,2
6278,0
6279,0
6280,2
6281,1
6282,2
6283,0
6284,2
6285,2
6286,0
6287,2
6288,2
6289,0
6290,0
6291,2
6292,2
6293,0
6294,0
6295,1
6296,0
6297,0
6298,0
6299,0
6300,2
6301,0
6302,0
6303,0
6304,0
6305,2
6306,0
6307,0
6308,2
6309,1
6310,2
6311,2
6312,0
6313,0
6314,0
6315,0
6316,0
6317,0
6318,0
6319,0
6320,0
6321,2
6322,0
6323,0
6324,2
6325,2
6326,0
6327,0
6328,2
6329,2
6330,2
6331,2
6332,2
6333,0
6334,0
6335,0
6336,0
6337,2
6338,0
6339,0
6340,0
6341,0
6342,0
6343,0
6344,2
6345,2
6346,0
6347,1
6348,0
6349,0
6350,0
6351,0
6352,0
6353,2
6354,2
6355,0
6356,0
6357,0
6358,0
6359,2
6360,0
6361,2
6362,1
6363,0
6364,0
6365,0
6366,0
6367,2
6368,1
6369,2
6370,2
6371,2
6372,2
6373,0
6374,0
6375,0
6376,0
6377,0
6378,2
6379,0
6380,2
6381,0
6382,2
6383,0
6384,0
6385,0
6386,2
6387,0
6388,0
6389,0
6390,0
6391,1
6392,2
6393,2
6394,0
6395,3
6396,0
6397,0
6398,2
6399,2
6400,0
6401,2
6402,0
6403,0
6404,2
6405,0
6406,0
6407,0
6408,0
6409,2
6410,0
6411,0
6412,2
6413,0
6414,1
6415,0
6416,2
6417,0
6418,0
6419,0
6420,2
6421,0
6422,1
6423,0
6424,2
6425,0
6426,0
6427,0
6428,0
6429,0
6430,0
6431,2
6432,2
6433,2
6434,2
6435,2
6436,1
6437,0
6438,0
6439,1
6440,0
6441,2
6442,2
6443,0
6444,1
6445,3
6446,2
6447,0
6448,0
6449,2
6450,2
6451,0
6452,2
6453,0
6454,0
6455,2
6456,0
6457,2
6458,0
6459,3
6460,0
6461,2
6462,2
6463,0
6464,0
6465,2
6466,2
6467,0
6468,0
6469,0
6470,2
6471,0
6472,0
6473,0
6474,2
6475,2
6476,0
6477,2
6478,0
6479,2
6480,0
6481,0
6482,0
6483,2
6484,0
6485,1
6486,0
6487,0
6488,1
6489,0
6490,1
6491,2
6492,0
6493,0
6494,0
6495,0
6496,2
6497,2
6498,0
6499,0
6500,1
6501,0
6502,2
6503,0
6504,0
6505,2
6506,0
6507,0
6508,0
6509,2
6510,0
6511,2
6512,0
6513,2
6514,2
6515,0
6516,0
6517,0
6518,0
6519,0
6520,2
6521,0
6522,0
6523,0
6524,2
6525,0
6526,2
6527,2
6528,0
6529,1
6530,2
6531,2
6532,2
6533,0
6534,0
6535,2
6536,1
6537,0
6538,0
6539,0
6540,2
6541,0
6542,2
6543,0
6544,0
6545,2
6546,2
6547,2
6548,0
6549,0
6550,0
6551,0
6552,1
6553,0
6554,0
6555,0
6556,0
6557,0
6558,2
6559,0
6560,2
6561,0
6562,1
6563,0
6564,2
6565,0
6566,0
6567,0
6568,2
6569,0
6570,0
6571,0
6572,2
6573,0
6574,0
6575,2
6576,0
6577,0
6578,0
6579,2
6580,0
6581,0
6582,0
6583,0
6584,0
6585,2
6586,0
6587,2
6588,0
6589,0
6590,2
6591,0
6592,0
6593,2
6594,1
6595,0
6596,0
6597,0
6598,2
6599,0
6600,1
6601,0
6602,0
6603,1
6604,2
6605,2
6606,0
6607,2
6608,0
6609,1
6610,0
6611,0
6612,2
6613,0
6614,0
6615,0
6616,0
6617,0
6618,2
6619,1
6620,1
6621,0
6622,2
6623,0
6624,2
6625,2
6626,0
6627,0
6628,0
6629,0
6630,2
6631,2
6632,1
6633,2
6634,0
6635,0
6636,1
6637,2
6638,1
6639,2
6640,0
6641,0
6642,1
6643,0
6644,0
6645,0
6646,0
6647,1
6648,0
6649,0
6650,0
6651,0
6652,0
6653,0
6654,1
6655,0
6656,0
6657,2
6658,0
6659,0
6660,0
6661,0
6662,2
6663,0
6664,0
6665,0
6666,2
6667,2
6668,2
6669,2
6670,0
6671,0
6672,0
6673,0
6674,0
6675,2
6676,2
6677,0
6678,1
6679,3
6680,3
6681,2
6682,2
6683,1
6684,1
6685,0
6686,0
6687,2
6688,0
6689,2
6690,2
6691,1
6692,1
6693,0
6694,0
6695,0
6696,1
6697,0
6698,0
6699,0
6700,3
6701,0
6702,1
6703,2
6704,0
6705,0
6706,2
6707,0
6708,0
6709,2
6710,0
6711,1
6712,0
6713,1
6714,0
6715,0
6716,0
6717,0
6718,2
6719,2
6720,0
6721,1
6722,0
6723,0
6724,0
6725,1
6726,0
6727,0
6728,0
6729,2
6730,2
6731,0
6732,2
6733,2
6734,0
6735,2
6736,0
6737,2
6738,0
6739,0
6740,3
6741,2
6742,2
6743,0
6744,0
6745,0
6746,0
6747,0
6748,0
6749,2
6750,0
6751,0
6752,0
6753,0
6754,0
6755,2
6756,1
6757,2
6758,0
6759,0
6760,0
6761,2
6762,2
6763,0
6764,0
6765,0
6766,0
6767,0
6768,1
6769,2
6770,0
6771,0
6772,0
6773,2
6774,0
6775,0
6776,0
6777,0
6778,1
6779,0
6780,1
6781,0
6782,0
6783,0
6784,0
6785,0
6786,0
6787,0
6788,0
6789,0
6790,1
6791,2
6792,0
6793,2
6794,0
6795,0
6796,0
6797,0
6798,0
6799,0
6800,0
6801,0
6802,2
6803,2
6804,0
6805,1
6806,0
6807,0
6808,0
6809,2
6810,0
6811,0
6812,0
6813,0
6814,0
6815,0
6816,0
6817,1
6818,2
6819,1
6820,2
6821,1
6822,2
6823,2
6824,2
6825,1
6826,0
6827,1
6828,1
6829,0
6830,0
6831,0
6832,2
6833,2
6834,0
6835,0
6836,0
6837,2
6838,2
6839,0
6840,0
6841,2
6842,0
6843,1
6844,0
6845,2
6846,1
6847,0
6848,2
6849,0
6850,0
6851,0
6852,0
6853,0
6854,0
6855,0
6856,2
6857,0
6858,0
6859,1
6860,1
6861,0
6862,0
6863,1
6864,0
6865,0
6866,1
6867,2
6868,0
6869,2
6870,0
6871,2
6872,2
6873,0
6874,0
6875,0
6876,0
6877,2
6878,0
6879,2
6880,2
6881,1
6882,0
6883,0
6884,1
6885,2
6886,2
6887,0
6888,0
6889,2
6890,2
6891,0
6892,1
6893,1
6894,1
6895,2
6896,1
6897,0
6898,2
6899,0
6900,1
6901,0
6902,1
6903,2
6904,0
6905,0
6906,0
6907,0
6908,2
6909,0
6910,2
6911,0
6912,0
6913,0
6914,0
6915,2
6916,2
6917,0
6918,0
6919,0
6920,0
6921,0
6922,2
6923,0
6924,2
6925,2
6926,2
6927,1
6928,0
6929,0
6930,0
6931,2
6932,0
6933,2
6934,1
6935,0
6936,0
6937,0
6938,0
6939,0
6940,0
6941,2
6942,0
6943,0
6944,1
6945,0
6946,0
6947,2
6948,2
6949,0
6950,0
6951,1
6952,0
6953,0
6954,0
6955,0
6956,0
6957,2
6958,0
6959,0
6960,2
6961,0
6962,0
6963,0
6964,2
6965,0
6966,1
6967,0
6968,0
6969,0
6970,0
6971,0
6972,2
6973,0
6974,2
6975,1
6976,0
6977,0
6978,0
6979,0
6980,0
6981,0
6982,0
6983,2
6984,2
6985,2
6986,0
6987,2
6988,0
6989,0
6990,0
6991,1
6992,0
6993,1
6994,0
6995,2
6996,0
6997,1
6998,0
6999,0
7000,0
7001,0
7002,0
7003,0
7004,0
7005,0
7006,2
7007,0
7008,2
7009,0
7010,1
7011,2
7012,0
7013,2
7014,0
7015,0
7016,1
7017,2
7018,2
7019,2
7020,0
7021,0
7022,1
7023,0
7024,0
7025,2
7026,0
7027,2
7028,2
7029,2
7030,2
7031,1
7032,0
7033,0
7034,0
7035,1
7036,1
7037,0
7038,0
7039,0
7040,0
7041,2
7042,0
7043,2
7044,0
7045,0
7046,0
7047,0
7048,0
7049,0
7050,0
7051,2
7052,0
7053,2
7054,2
7055,0
7056,2
7057,2
7058,0
7059,2
7060,0
7061,0
7062,0
7063,1
7064,2
7065,2
7066,2
7067,2
7068,1
7069,0
7070,0
7071,0
7072,0
7073,1
7074,1
7075,1
7076,0
7077,1
7078,2
7079,0
7080,0
7081,0
7082,0
7083,0
7084,0
7085,0
7086,2
7087,0
7088,2
7089,2
7090,0
7091,0
7092,0
7093,2
7094,0
7095,0
7096,1
7097,0
7098,0
7099,3
7100,0
7101,2
7102,0
7103,0
7104,2
7105,2
7106,1
7107,2
7108,2
7109,0
7110,1
7111,2
7112,0
7113,0
7114,0
7115,2
7116,2
7117,2
7118,0
7119,0
7120,0
7121,0
7122,0
7123,0
7124,0
7125,0
7126,0
7127,1
7128,1
7129,1
7130,0
7131,0
7132,2
7133,0
7134,2
7135,2
7136,0
7137,3
7138,0
7139,2
7140,0
7141,2
7142,2
7143,1
7144,2
7145,1
7146,2
7147,0
7148,0
7149,0
7150,2
7151,1
7152,0
7153,0
7154,2
7155,0
7156,2
7157,0
7158,0
7159,0
7160,2
7161,2
7162,1
7163,0
7164,2
7165,1
7166,0
7167,2
7168,2
7169,0
7170,0
7171,0
7172,2
7173,0
7174,0
7175,0
7176,2
7177,2
7178,0
7179,0
7180,0
7181,0
7182,0
7183,0
7184,3
7185,0
7186,0
7187,0
7188,0
7189,0
7190,0
7191,0
7192,0
7193,0
7194,2
7195,2
7196,3
7197,0
7198,2
7199,0
7200,0
7201,0
7202,2
7203,0
7204,2
7205,1
7206,0
7207,0
7208,2
7209,0
7210,0
7211,0
7212,0
7213,0
7214,2
7215,0
7216,0
7217,1
7218,0
7219,0
7220,0
7221,0
7222,0
7223,2
7224,0
7225,2
7226,0
7227,0
7228,2
7229,0
7230,2
7231,0
7232,1
7233,2
7234,0
7235,0
7236,0
7237,0
7238,0
7239,2
7240,1
7241,2
7242,0
7243,1
7244,2
7245,0
7246,2
7247,0
7248,1
7249,2
7250,0
7251,2
7252,2
7253,0
7254,2
7255,0
7256,0
7257,0
7258,0
7259,2
7260,0
7261,2
7262,1
7263,2
7264,1
7265,2
7266,0
7267,2
7268,2
7269,2
7270,0
7271,0
7272,2
7273,2
7274,2
7275,1
7276,0
7277,0
7278,0
7279,0
7280,0
7281,2
7282,0
7283,0
7284,0
7285,1
7286,0
7287,0
7288,0
7289,0
7290,2
7291,2
7292,0
7293,0
7294,2
7295,0
7296,0
7297,0
7298,2
7299,0
7300,2
7301,0
7302,2
7303,0
7304,0
7305,0
7306,0
7307,0
7308,0
7309,2
7310,2
7311,0
7312,0
7313,2
7314,2
7315,0
7316,0
7317,2
7318,0
7319,0
7320,0
7321,0
7322,2
7323,0
7324,0
7325,1
7326,0
7327,1
7328,2
7329,2
7330,2
7331,0
7332,2
7333,0
7334,0
7335,1
7336,0
7337,0
7338,0
7339,0
7340,0
7341,0
7342,0
7343,1
7344,0
7345,0
7346,2
7347,2
7348,0
7349,0
7350,0
7351,0
7352,2
7353,2
7354,2
7355,0
7356,0
7357,2
7358,3
7359,0
7360,0
7361,2
7362,0
7363,2
7364,1
7365,2
7366,2
7367,2
7368,2
7369,0
7370,0
7371,2
7372,0
7373,0
7374,0
7375,0
7376,2
7377,2
7378,3
7379,2
7380,0
7381,2
7382,0
7383,0
7384,0
7385,2
7386,0
7387,0
7388,1
7389,1
7390,2
7391,2
7392,2
7393,2
7394,1
7395,2
7396,0
7397,0
7398,2
7399,2
7400,0
7401,0
7402,1
7403,0
7404,0
7405,0
7406,2
7407,0
7408,0
7409,2
7410,2
7411,0
7412,0
7413,2
7414,0
7415,2
7416,2
7417,2
7418,1
7419,2
7420,0
7421,2
7422,2
7423,2
7424,0
7425,0
7426,0
7427,0
7428,0
7429,0
7430,0
7431,0
7432,1
7433,0
7434,0
7435,1
7436,0
7437,0
7438,0
7439,2
7440,1
7441,2
7442,2
7443,0
7444,0
7445,2
7446,0
7447,2
7448,0
7449,0
7450,0
7451,0
7452,0
7453,2
7454,0
7455,0
7456,1
7457,2
7458,0
7459,2
7460,0
7461,0
7462,2
7463,0
7464,0
7465,2
7466,0
7467,0
7468,0
7469,0
7470,1
7471,0
7472,0
7473,0
7474,2
7475,0
7476,2
7477,0
7478,2
7479,1
7480,2
7481,2
7482,0
7483,0
7484,0
7485,0
7486,0
7487,0
7488,0
7489,2
7490,0
7491,2
7492,0
7493,0
7494,0
7495,0
7496,0
7497,0
7498,2
7499,2
7500,0
7501,0
7502,2
7503,0
7504,0
7505,0
7506,0
7507,3
7508,0
7509,1
7510,0
7511,0
7512,0
7513,2
7514,0
7515,1
7516,2
7517,2
7518,0
7519,2
7520,1
7521,0
7522,0
7523,0
7524,0
7525,0
7526,0
7527,0
7528,0
7529,1
7530,2
7531,0
7532,0
7533,1
7534,0
7535,0
7536,2
7537,2
7538,0
7539,2
7540,0
7541,0
7542,0
7543,0
7544,0
7545,0
7546,0
7547,0
7548,0
7549,0
7550,0
7551,2
7552,0
7553,0
7554,0
7555,0
7556,2
7557,0
7558,0
7559,0
7560,2
7561,2
7562,2
7563,2
7564,0
7565,0
7566,0
7567,2
7568,0
7569,0
7570,0
7571,2
7572,0
7573,1
7574,1
7575,3
7576,0
7577,0
7578,0
7579,0
7580,0
7581,0
7582,1
7583,2
7584,2
7585,2
7586,2
7587,0
7588,0
7589,0
7590,0
7591,0
7592,0
7593,2
7594,0
7595,0
7596,0
7597,2
7598,0
7599,0
7600,0
7601,0
7602,0
7603,0
7604,0
7605,0
7606,0
7607,0
7608,0
7609,0
7610,0
7611,0
7612,0
7613,0
7614,1
7615,1
7616,2
7617,0
7618,0
7619,0
7620,0
7621,0
7622,0
7623,1
7624,0
7625,0
7626,1
7627,2
7628,2
7629,0
7630,2
7631,2
7632,0
7633,1
7634,0
7635,2
7636,2
7637,2
7638,2
7639,1
7640,2
7641,0
7642,2
7643,2
7644,1
7645,2
7646,0
7647,0
7648,2
7649,0
7650,0
7651,2
7652,0
7653,0
7654,0
7655,2
7656,0
7657,1
7658,2
7659,2
7660,1
7661,0
7662,1
7663,2
7664,0
7665,1
7666,2
7667,2
7668,2
7669,2
7670,2
7671,1
7672,1
7673,2
7674,0
7675,0
7676,2
7677,2
7678,0
7679,0
7680,0
7681,0
7682,0
7683,2
7684,0
7685,2
7686,0
7687,1
7688,0
7689,0
7690,2
7691,0
7692,2
7693,0
7694,2
7695,2
7696,2
7697,0
7698,2
7699,0
7700,0
7701,0
7702,2
7703,0
7704,0
7705,2
7706,0
7707,2
7708,2
7709,0
7710,0
7711,1
7712,2
7713,0
7714,1
7715,1
7716,0
7717,0
7718,0
7719,2
7720,0
7721,0
7722,1
7723,0
7724,2
7725,2
7726,0
7727,0
7728,0
7729,0
7730,1
7731,1
7732,2
7733,2
7734,0
7735,2
7736,0
7737,0
7738,0
7739,0
7740,0
7741,0
7742,0
7743,2
7744,0
7745,0
7746,2
7747,2
7748,0
7749,0
7750,0
7751,2
7752,2
7753,0
7754,0
7755,0
7756,0
7757,0
7758,2
7759,0
7760,2
7761,1
7762,0
7763,2
7764,1
7765,0
7766,1
7767,0
7768,2
7769,0
7770,1
7771,0
7772,0
7773,0
7774,2
7775,2
7776,2
7777,0
7778,0
7779,1
7780,0
7781,2
7782,1
7783,0
7784,0
7785,0
7786,2
7787,0
7788,0
7789,0
7790,0
7791,0
7792,1
7793,1
7794,1
7795,0
7796,0
7797,2
7798,2
7799,0
7800,2
7801,2
7802,0
7803,1
7804,0
7805,0
7806,0
7807,1
7808,0
7809,0
7810,2
7811,2
7812,2
7813,0
7814,0
7815,2
7816,0
7817,2
7818,2
7819,0
7820,1
7821,0
7822,0
7823,2
7824,2
7825,0
7826,0
7827,2
7828,2
7829,0
7830,0
7831,0
7832,2
7833,0
7834,0
7835,2
7836,2
7837,0
7838,0
7839,0
7840,0
7841,2
7842,0
7843,0
7844,0
7845,0
7846,0
7847,0
7848,0
7849,1
7850,0
7851,0
7852,1
7853,0
7854,2
7855,0
7856,0
7857,0
7858,0
7859,0
7860,0
7861,2
7862,0
7863,0
7864,1
7865,2
7866,1
7867,0
7868,0
7869,0
7870,0
7871,0
7872,2
7873,0
7874,0
7875,0
7876,0
7877,2
7878,0
7879,2
7880,3
7881,0
7882,2
7883,1
7884,0
7885,0
7886,1
7887,0
7888,0
7889,0
7890,0
7891,0
7892,2
7893,0
7894,0
7895,1
7896,2
7897,2
7898,0
7899,0
7900,2
7901,0
7902,2
7903,0
7904,2
7905,0
7906,0
7907,0
7908,0
7909,0
7910,2
7911,1
7912,2
7913,0
7914,2
7915,0
7916,2
7917,2
7918,2
7919,0
7920,1
7921,2
7922,0
7923,0
7924,0
7925,0
7926,0
7927,2
7928,1
7929,0
7930,0
7931,2
7932,0
7933,2
7934,0
7935,0
7936,0
7937,1
7938,0
7939,0
7940,0
7941,0
7942,0
7943,2
7944,0
7945,0
7946,0
7947,0
7948,0
7949,0
7950,0
7951,0
7952,0
7953,2
7954,0
7955,0
7956,0
7957,0
7958,0
7959,1
7960,2
7961,0
7962,0
7963,0
7964,2
7965,2
7966,0
7967,0
7968,2
7969,0
7970,2
7971,0
7972,0
7973,0
7974,0
7975,0
7976,2
7977,1
7978,2
7979,0
7980,0
7981,2
7982,1
7983,0
7984,0
7985,0
7986,2
7987,0
7988,1
7989,2
7990,2
7991,2
7992,0
7993,0
7994,0
7995,0
7996,1
7997,0
7998,0
7999,0
8000,0
8001,0
8002,0
8003,0
8004,0
8005,1
8006,0
8007,0
8008,0
8009,0
8010,0
8011,0
8012,0
8013,2
8014,3
8015,0
8016,0
8017,0
8018,0
8019,1
8020,2
8021,0
8022,1
8023,0
8024,0
8025,2
8026,0
8027,2
8028,2
8029,0
8030,2
8031,0
8032,2
8033,1
8034,0
8035,2
8036,0
8037,2
8038,0
8039,0
8040,0
8041,0
8042,0
8043,0
8044,1
8045,0
8046,0
8047,0
8048,0
8049,2
8050,2
8051,0
8052,0
8053,0
8054,0
8055,0
8056,0
8057,0
8058,0
8059,2
8060,0
8061,2
8062,2
8063,0
8064,0
8065,2
8066,2
8067,0
8068,0
8069,1
8070,2
8071,0
8072,0
8073,0
8074,0
8075,2
8076,2
8077,0
8078,2
8079,2
8080,2
8081,2
8082,0
8083,2
8084,0
8085,0
8086,0
8087,0
8088,0
8089,2
8090,0
8091,0
8092,0
8093,0
8094,0
8095,0
8096,0
8097,0
8098,2
8099,1
8100,0
8101,2
8102,0
8103,0
8104,0
8105,0
8106,0
8107,1
8108,0
8109,2
8110,0
8111,2
8112,2
8113,0
8114,2
8115,0
8116,0
8117,0
8118,2
8119,2
8120,1
8121,0
8122,2
8123,0
8124,2
8125,0
8126,0
8127,0
8128,2
8129,0
8130,0
8131,1
8132,2
8133,2
8134,2
8135,0
8136,2
8137,1
8138,0
8139,0
8140,2
8141,2
8142,0
8143,2
8144,0
8145,0
8146,0
8147,0
8148,2
8149,0
8150,0
8151,2
8152,0
8153,1
8154,0
8155,0
8156,2
8157,0
8158,2
8159,2
8160,0
8161,0
8162,0
8163,1
8164,0
8165,0
8166,2
8167,2
8168,2
8169,0
8170,2
8171,0
8172,0
8173,0
8174,0
8175,2
8176,2
8177,2
8178,2
8179,0
8180,0
8181,2
8182,0
8183,2
8184,0
8185,0
8186,0
8187,0
8188,0
8189,0
8190,0
8191,0
8192,0
8193,2
8194,2
8195,0
8196,2
8197,0
8198,0
8199,0
8200,0
8201,2
8202,3
8203,0
8204,0
8205,0
8206,0
8207,0
8208,0
8209,0
8210,0
8211,0
8212,0
8213,0
8214,1
8215,0
8216,0
8217,2
8218,0
8219,0
8220,0
8221,2
8222,0
8223,0
8224,2
8225,0
8226,1
8227,2
8228,0
8229,2
8230,0
8231,0
8232,0
8233,0
8234,2
8235,1
8236,0
8237,2
8238,0
8239,0
8240,0
8241,0
8242,0
8243,0
8244,1
8245,0
8246,0
8247,2
8248,0
8249,1
8250,2
8251,2
8252,2
8253,0
8254,1
8255,2
8256,0
8257,1
8258,0
8259,0
8260,2
8261,0
8262,0
8263,2
8264,0
8265,0
8266,0
8267,0
8268,2
8269,0
8270,2
8271,1
8272,2
8273,2
8274,2
8275,2
8276,0
8277,2
8278,0
8279,2
8280,0
8281,2
8282,0
8283,0
8284,0
8285,1
8286,2
8287,0
8288,1
8289,0
8290,2
8291,0
8292,2
8293,2
8294,2
8295,2
8296,2
8297,2
8298,0
8299,0
8300,2
8301,0
8302,0
8303,0
8304,0
8305,2
8306,0
8307,0
8308,0
8309,0
8310,1
8311,0
8312,0
8313,2
8314,2
8315,1
8316,0
8317,0
8318,2
8319,2
8320,2
8321,0
8322,2
8323,2
8324,2
8325,0
8326,0
8327,0
8328,0
8329,0
8330,2
8331,2
8332,0
8333,0
8334,2
8335,0
8336,2
8337,0
8338,2
8339,2
8340,0
8341,0
8342,1
8343,0
8344,2
8345,0
8346,0
8347,0
8348,2
8349,1
8350,0
8351,2
8352,0
8353,0
8354,0
8355,0
8356,0
8357,0
8358,1
8359,0
8360,1
8361,0
8362,0
8363,0
8364,0
8365,0
8366,0
8367,2
8368,0
8369,0
8370,0
8371,2
8372,2
8373,2
8374,0
8375,2
8376,2
8377,0
8378,0
8379,0
8380,2
8381,0
8382,0
8383,1
8384,0
8385,2
8386,0
8387,0
8388,2
8389,0
8390,2
8391,2
8392,2
8393,0
8394,2
8395,0
8396,0
8397,2
8398,0
8399,2
8400,0
8401,0
8402,0
8403,0
8404,2
8405,0
8406,2
8407,0
8408,0
8409,2
8410,0
8411,0
8412,2
8413,2
8414,0
8415,0
8416,0
8417,2
8418,0
8419,2
8420,0
8421,0
8422,0
8423,0
8424,0
8425,0
8426,1
8427,0
8428,3
8429,0
8430,2
8431,1
8432,2
8433,0
8434,0
8435,2
8436,0
8437,1
8438,0
8439,0
8440,2
8441,2
8442,2
8443,0
8444,2
8445,0
8446,0
8447,0
8448,0
8449,2
8450,0
8451,0
8452,0
8453,1
8454,0
8455,0
8456,0
8457,0
8458,2
8459,0
8460,2
8461,2
8462,2
8463,0
8464,0
8465,0
8466,0
8467,2
8468,2
8469,0
8470,0
8471,1
8472,0
8473,2
8474,0
8475,2
8476,0
8477,0
8478,0
8479,2
8480,0
8481,2
8482,0
8483,2
8484,2
8485,0
8486,0
8487,2
8488,2
8489,2
8490,0
8491,0
8492,2
8493,1
8494,2
8495,2
8496,0
8497,0
8498,0
8499,0
